track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Art House Director,Broken Social Scene,spotify:track:5feuZknKlJYGMPvWvKrpwt,0.464,0.766,7,-5.298,1,0.041,0.000122,0.0275,0.544,0.335,130.458,212173,5,105.47915,6,0,Broken Social Scene,Broken Social Scene,Canada,indie
10.000 Falls,Logical Terror,spotify:track:774fmDmDlvsKYdcdBnjp1Z,0.429,0.924,11,-6.456,0,0.135,0.00136,9.78e-06,0.345,0.209,180.033,241583,4,62.60494,12,0,Logical Terror,Logical Terror,Italy,industrial metal
Love Don't Run,Steve Holy,spotify:track:1dXUWskP4zy7Inqpfy5hf6,0.512,0.532,0,-3.28,1,0.0301,0.475,0.0,0.0993,0.256,147.473,219267,4,33.96792,9,1,Steve Holy,Steve Holy,United States,country
Lockjaw,French Montana Featuring Kodak Black,spotify:track:7iaw359G2XT14uTfV9feip,0.615,0.648,5,-3.792,0,0.22,0.0411,0.0,0.277,0.26,169.912,223147,4,59.76709,9,1,French Montana,French Montana,United States,Hip-Hop
Swish Swish,Katy Perry Featuring Nicki Minaj,spotify:track:3OtMnyUaiipcAT23A8liyi,0.839,0.705,5,-5.194,0,0.0445,0.0184,1.77e-05,0.102,0.575,119.954,242520,4,25.02456,11,1,Katy Perry,Katy Perry,United States,pop
Hot Tottie,Usher Featuring Jay-Z,spotify:track:1Vot6YSxInL52SGTN0XN9n,0.654,0.866,6,-4.332,0,0.286,0.00155,5.38e-06,0.0928,0.669,87.525,299333,4,22.25047,15,1,Usher,Usher,United States,rnb
New Salem,Misery Index,spotify:track:4Hl8ohhuAt8AvjIGsyfuli,0.329,0.933,1,-4.336,1,0.0552,3.47e-06,4.09e-06,0.059,0.261,104.676,203960,4,29.48355,11,0,Misery Index,Misery Index,United States,death metal
Raise Your Glass,P!nk,spotify:track:1gv4xPanImH17bKZ9rOveR,0.7,0.709,7,-5.006,1,0.0839,0.0048,0.0,0.0289,0.625,122.019,202960,4,23.8094,8,1,P!nk,P!nk,United States,pop
Mr. Misunderstood,Eric Church,spotify:track:79dlQxvdsCDApoM8XChkpy,0.385,0.808,7,-6.67,1,0.045,0.0629,0.0,0.33,0.546,129.22,319240,4,32.15759,8,1,Eric Church,Eric Church,United States,country
Rolex,Ayo & Teo,spotify:track:0pSBuHjILhNEo55xK1zrRt,0.804,0.886,1,-2.512,1,0.04,0.0837,0.0,0.266,0.789,144.946,238587,4,27.10088,13,1,Ayo,Ayo,Sweden,soul
B**** I'm Madonna,Madonna Featuring Nicki Minaj,spotify:track:3Ik6ZVvOgr2Pu5cnI8Gsu0,0.733,0.612,3,-5.777,0,0.109,0.0478,0.000784,0.161,0.553,149.999,228853,4,39.10846,11,1,Madonna,Madonna,United States,pop
Death Grips,Mason Jennings,spotify:track:50rm7j7JKHMeM2PpoELhk4,0.214,0.832,6,-6.645,1,0.0507,0.284,2.33e-05,0.546,0.23,74.541,226086,4,71.18209,8,0,Mason Jennings,Mason Jennings,United States,folk
Good Feeling,Flo Rida,spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4,36.04713,8,1,Flo Rida,Flo Rida,United States,Hip-Hop
You Need To Calm Down,Taylor Swift,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360,4,25.16103,9,1,Taylor Swift,Taylor Swift,United States,country
Wolf Finder General,Winterwolf,spotify:track:7dr3oCj1o5duGCZN3lVWin,0.233,0.925,6,-9.545,1,0.094,5.42e-06,0.921,0.265,0.172,135.497,165449,4,57.54756,6,0,Winterwolf,Winterwolf,Finland,death metal
Don't Cry,Lil Wayne Featuring XXXTENTACION,spotify:track:5BQrp63SHCVf4bzCzJePne,0.585,0.709,8,-6.072,1,0.319,0.409,0.0,0.183,0.21,111.913,249450,4,86.81431,8,1,Lil Wayne,Lil Wayne,United States,Hip-Hop
pictures feat. Kacey Musgraves,Judah & the Lion,spotify:track:1zZIVe9x0JhdhpuQjLTjIM,0.567,0.542,2,-6.64,1,0.0309,0.309,0.000342,0.0734,0.229,125.16,253869,4,43.12072,11,0,Judah,Judah,Italy,dance
Touch Me,Clinic,spotify:track:7ibdlh8S0E898zZNDmNefJ,0.636,0.565,1,-9.194,1,0.0311,0.00437,0.276,0.376,0.53,87.993,197538,4,21.52928,11,0,Clinic,Clinic,United Kingdom,indie
The Heart Of Dixie,Danielle Bradbery,spotify:track:5FgLLtrDU4Ex2ezB9anpH5,0.456,0.637,6,-4.773,1,0.0354,0.0171,0.0,0.194,0.436,155.95,209453,4,24.18304,11,1,Danielle Bradbery,Danielle Bradbery,United States,country
Brethren of the Pentagram,Lock Up,spotify:track:5jHBy1bwpUMET0ad6Ug3KK,0.343,0.978,6,-5.064,1,0.164,7.74e-06,2.86e-06,0.374,0.0832,120.629,95547,1,23.46464,5,0,Lock Up,Lock Up,United Kingdom,grindcore
Stereo Love,Edward Maya & Vika Jigulina,spotify:track:5RfBhOGNbbXT5LiIvbHLhN,0.773,0.736,9,-5.589,1,0.0383,0.0335,0.0184,0.104,0.212,127.056,184000,4,31.45369,7,1,Edward Maya,Edward Maya,Romania,electronic
Setting Fires,The Chainsmokers Featuring XYLO,spotify:track:2PC9Tl8SWVO2yhDDtJcrAi,0.627,0.717,8,-5.751,0,0.0376,0.017,0.0,0.261,0.561,105.05,247427,4,47.15061,10,1,The Chainsmokers,The Chainsmokers,United States,electronic
Sidewalks,The Weeknd Featuring Kendrick Lamar,spotify:track:4h90qkbnW1Qq6pBhoPvwko,0.542,0.721,1,-5.136,0,0.0625,0.147,0.0,0.348,0.623,149.831,231360,4,78.44418,9,1,The Weeknd,The Weeknd,Canada,rnb
Shadows of doom,Graveland,spotify:track:6JcKgXgOSKq0pMzeu3XN0V,0.313,0.845,1,-11.631,1,0.0849,0.0012,0.869,0.11,0.0555,124.991,193453,4,57.06341,5,0,Graveland,Graveland,Poland,black metal
Clique,"Kanye West, Jay-Z, Big Sean",spotify:track:65rRB2mspD309xE6YimZTl,0.66,0.539,9,-5.947,0,0.324,0.0534,0.0,0.222,0.307,109.318,293613,5,39.90831,14,1,Kanye West,Kanye West,United States,Hip-Hop
No Llega el Olvido,Jenni Rivera,spotify:track:2l8QQVT6hYdnT79kKCU6p6,0.573,0.276,10,-8.073,1,0.0397,0.651,0.0,0.0909,0.442,81.898,194947,4,36.36464,8,0,Jenni Rivera,Jenni Rivera,United States,boobs
Mama's Song,Carrie Underwood,spotify:track:0m8Ta268d1kBBG7lxMyWqa,0.341,0.659,2,-5.419,1,0.0357,0.442,0.0,0.096,0.269,79.987,240240,4,25.29826,14,1,Carrie Underwood,Carrie Underwood,United States,country
Liv Tonight,Nelly Featuring Keri Hilson,spotify:track:2BuJG2fuvyTOMRyNHo0P17,0.591,0.91,8,-4.593,1,0.0882,0.00492,0.0,0.0525,0.655,135.024,271053,4,42.75408,14,1,Nelly,Nelly,United States,Hip-Hop
I'll Find My Way Back To You,The Cats,spotify:track:6h75uWeUhcaU9jL4WrXXvk,0.672,0.594,9,-7.348,1,0.0312,0.0206,6.4e-06,0.191,0.817,122.374,220147,4,21.09708,13,0,The Cats,The Cats,Netherlands,oldies
Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,spotify:track:5knuzwU65gJK7IF5yJsuaW,0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,251088,4,36.52339,12,1,Clean Bandit,Clean Bandit,United Kingdom,electronic
Come Join The Murder,The White Buffalo & The Forest Rangers,spotify:track:1jZoQ2R3wgs1UbOhio9j8I,0.529,0.445,5,-7.156,1,0.0275,0.67,0.032,0.106,0.179,124.166,448093,4,25.91926,14,1,The White Buffalo,The White Buffalo,United States,folk
Attitude,Sepultura,spotify:track:5hBKrgKMI929c0kHoNomu3,0.475,0.942,1,-4.287,0,0.139,0.00141,0.0797,0.0939,0.178,80.356,255400,4,54.87165,12,0,Sepultura,Sepultura,Brazil,thrash metal
Infrared,Pusha T,spotify:track:6cpsixIHI63L0hwh3CwZg3,0.674,0.578,10,-8.768,0,0.298,0.0518,0.0055,0.72,0.163,112.265,170240,5,29.04994,5,1,Pusha T,Pusha T,United States,Hip-Hop
The Way (Your Soul Must Go),Living Death,spotify:track:6943Cu7qSzgeI6zaR2ZfYT,0.248,0.911,4,-10.493,0,0.0748,4.65e-06,0.859,0.135,0.16,170.169,276453,4,29.50836,16,0,Living Death,Living Death,Germany,thrash metal
Can't Help Falling in Love,The Once,spotify:track:1zQtsarlHMwSh6CEA6Ocoh,0.277,0.441,0,-9.054,1,0.0364,0.285,5.35e-06,0.0763,0.135,96.848,183253,4,26.27623,7,0,The Once,The Once,Canada,folk
Jump Right In,Zac Brown Band,spotify:track:6yIMatK8OCXC3GuIlwHxuM,0.697,0.82,1,-5.108,1,0.0575,0.0888,0.0,0.143,0.655,104.022,180813,4,45.04236,7,1,Zac Brown Band,Zac Brown Band,United States,country
Punk (La Vie Antérieure),Deerhunter,spotify:track:4QGfAJcONFa4IRxMZWSlPu,0.556,0.729,2,-8.553,1,0.0662,0.531,0.148,0.15,0.786,120.004,207137,4,65.59518,9,0,Deerhunter,Deerhunter,United States,shoegaze
Father Christmas,Lord Kitchener,spotify:track:4BvFrZLXPeGMjF6YTQp66h,0.542,0.498,7,-12.2,1,0.0405,0.918,1.69e-06,0.217,0.817,94.899,222667,4,36.66673,13,0,Lord Kitchener,Lord Kitchener,Trinidad and Tobago,calypso
Turn Out The Stars,Bill Evans,spotify:track:2T68Ud1hAm15dqOhUyGVns,0.309,0.0432,0,-24.131,1,0.0542,0.995,0.951,0.0752,0.102,74.74,457093,4,32.04847,22,0,Bill Evans,Bill Evans,United States,jazz
Glory And Gore,Lorde,spotify:track:5ama5p0JgVg5scQk6ryDPy,0.689,0.377,1,-8.761,1,0.0397,0.285,0.0,0.268,0.294,143.946,210738,4,40.20837,9,1,Lorde,Lorde,New Zealand,pop
"Trial by Fire - Live @ Paramount Theatre, Huntington, New York",Testament,spotify:track:5x9j22lLlJf2SePPs8qXbR,0.158,0.957,10,-8.401,0,0.113,9.36e-05,0.122,0.971,0.213,181.493,280733,4,25.22299,10,0,Testament,Testament,United States,thrash metal
No Such Thing As A Broken Heart,Old Dominion,spotify:track:0OlS52TmtK2gPaEtdmr7DN,0.65,0.782,8,-4.295,1,0.0721,0.295,0.0,0.107,0.944,171.988,176893,4,37.32713,9,1,Old Dominion,Old Dominion,Hungary,country
You & I,One Direction,spotify:track:2afCBiru10AFckfOa49wIa,0.574,0.329,1,-6.829,1,0.0274,0.22,0.0,0.0986,0.356,130.993,237933,4,37.90808,11,1,One Direction,One Direction,United Kingdom,pop
Red Room,Offset,spotify:track:4TWflhgevIGo448fWc6mQq,0.936,0.559,7,-8.587,0,0.157,0.479,0.0,0.128,0.527,112.347,241440,4,30.46901,13,1,Offset,Offset,Italy,trap
Wicked Games,The Weeknd,spotify:track:6VwBbL8CzPiC4QV66ay7oR,0.658,0.591,9,-5.197,1,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,323747,4,33.29438,12,1,The Weeknd,The Weeknd,Canada,rnb
Gangnam Style,PSY,spotify:track:03UrZgTINDqvnUMbbIMhql,0.727,0.937,11,-2.871,0,0.287,0.00417,0.0,0.091,0.749,132.067,219493,4,39.55134,8,1,PSY,PSY,South Korea,k-pop
One Man Band,Old Dominion,spotify:track:08dFHFTx6r67MTsYn5ilDR,0.706,0.358,6,-8.331,1,0.0348,0.677,0.0,0.107,0.478,75.991,186240,4,34.99264,11,1,Old Dominion,Old Dominion,Hungary,country
Rain Is A Good Thing,Luke Bryan,spotify:track:1YhFtqwcN138S6ng3MT1nN,0.622,0.932,11,-4.66,0,0.0498,0.105,2.37e-06,0.328,0.519,108.051,176160,4,19.24895,7,1,Luke Bryan,Luke Bryan,United States,country
Meet Me Halfway,The Black Eyed Peas,spotify:track:0xfpx7AiwgSKEtjotea2L6,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17e-05,0.324,0.4,130.0,284373,4,30.48537,14,1,The Black Eyed Peas,The Black Eyed Peas,United States,Hip-Hop
Meet Billy - Live,Genetic Control,spotify:track:5P8aqn5Nd9yksSTCrI7ext,0.28,0.9,3,-8.375,0,0.0554,0.000106,1.07e-06,0.474,0.49,95.092,259520,4,27.86171,12,0,Genetic Control,Genetic Control,Canada,hardcore punk
Got to Find a Way,Harold Burrage,spotify:track:4vOxNIimvZZUFwQGkgeVGn,0.707,0.474,2,-10.037,1,0.0431,0.0429,0.0,0.0546,0.715,113.654,220893,4,27.32509,11,0,Harold Burrage,Harold Burrage,United States,blues
I'm Into You,Jennifer Lopez Featuring Lil Wayne,spotify:track:1l9OdG3g9o3TYcU7xI8yWE,0.592,0.747,8,-4.439,0,0.135,0.0181,0.0,0.0752,0.704,83.929,200133,4,39.12679,9,1,Jennifer Lopez,Jennifer Lopez,United States,pop
The Last Gasp of Street Rock n' Roll,Ramallah,spotify:track:5rK0LBBDPusLJHhS7Br4wP,0.36,0.907,2,-4.111,1,0.0949,0.000587,0.0,0.183,0.277,139.949,310988,4,133.65366,8,0,Ramallah,Ramallah,United States,hardcore
胜者为王,窒息,spotify:track:3SvDPc19Cm6O3EfHBJFylH,0.516,0.958,9,-3.439,0,0.128,0.00672,0.0342,0.0679,0.484,104.717,232520,4,41.39266,12,0,窒息,窒息,China,thrash metal
"Work Hard, Play Hard",Wiz Khalifa,spotify:track:1ms5tNNdPouTtcD2oVF9Oz,0.787,0.666,11,-4.475,1,0.0485,0.0409,1.91e-05,0.296,0.485,140.008,219027,4,84.06304,6,1,Wiz Khalifa,Wiz Khalifa,United States,Hip-Hop
Love The Way You Lie,Eminem Featuring Rihanna,spotify:track:15JINEqzVMv3SvJTAXAKED,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,263373,4,100.10832,6,1,Eminem,Eminem,United States,rap
"Disciples of the Watch - Live @ Paramount Theatre, Huntington, New York",Testament,spotify:track:1oWkZA7LS9erH5JmlKaCp2,0.165,0.977,1,-8.826,1,0.133,5.52e-05,0.54,0.879,0.0522,96.78,449493,4,76.95248,17,0,Testament,Testament,United States,thrash metal
Strength of a Thousand Men,Thomas Bergersen,spotify:track:3GJZLvGXaVszYdSBLMtJFX,0.478,0.906,0,-6.781,0,0.0419,0.0962,0.919,0.115,0.59,140.021,136892,4,47.9351,6,0,Thomas Bergersen,Thomas Bergersen,Norway,Soundtrack
Punk Rock Princess,Something Corporate,spotify:track:5CLZ8XXWfNODzDZgMqtw6K,0.521,0.831,7,-6.046,1,0.0638,0.000389,0.00123,0.0992,0.261,130.032,233093,4,43.25034,9,0,Something Corporate,Something Corporate,United States,emo
Somebody That I Used To Know,Mayday Parade,spotify:track:1wSTaIg1XHXAmyMhpZXnpW,0.457,0.938,3,-4.557,1,0.0836,0.00391,9.94e-06,0.145,0.467,136.072,205320,4,42.97476,7,0,Mayday Parade,Mayday Parade,United States,pop punk
A Guy With A Girl,Blake Shelton,spotify:track:5sjIhQzNljMVrDklI91ezp,0.552,0.893,0,-4.593,1,0.0383,0.0158,0.0,0.105,0.777,163.948,189467,4,35.70753,10,1,Blake Shelton,Blake Shelton,United States,country
I Won't Let Go,Rascal Flatts,spotify:track:1T1C9VVQ1lb60WxWZx7KoG,0.557,0.406,4,-7.083,1,0.0278,0.742,0.0,0.113,0.222,131.96,227760,4,32.97309,10,1,Rascal Flatts,Rascal Flatts,United States,country
Passing Clouds,Hiss Golden Messenger,spotify:track:2AhYkpdmBe5vqBJVtili98,0.639,0.452,4,-11.939,1,0.0966,0.242,0.0611,0.12,0.469,78.999,251080,4,101.31662,8,0,Hiss Golden Messenger,Hiss Golden Messenger,United States,folk
Novacane,Frank Ocean,spotify:track:4osgfFTICMkcGbbigdsa53,0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,302347,4,52.38595,13,1,Frank Ocean,Frank Ocean,United States,rnb
We Dem Boyz,Wiz Khalifa,spotify:track:1ULa3GfdMKs0MfRpm6xVlu,0.717,0.862,8,-4.736,1,0.054,0.00689,0.0,0.321,0.52,130.021,224933,4,45.05436,12,1,Wiz Khalifa,Wiz Khalifa,United States,Hip-Hop
Lay Me Down,Sam Smith,spotify:track:64GRDrL1efgXclrhVCeuA0,0.468,0.19,4,-11.138,1,0.0373,0.919,0.0,0.107,0.326,125.319,219536,4,35.65947,11,1,Sam Smith,Sam Smith,United Kingdom,soul
"Cello Suite No. 2 in D Minor, BWV 1008: III. Courante",Johann Sebastian Bach,spotify:track:1GlQ0GF2B6xAGwPWVu1RXV,0.408,0.175,2,-27.874,0,0.0516,0.945,0.895,0.125,0.845,102.155,126600,3,64.55084,7,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
Rope,Foo Fighters,spotify:track:7v0mtl6oInUtHOmTk2b0gC,0.511,0.728,11,-4.874,0,0.037,2.52e-05,7.41e-05,0.0725,0.541,138.179,259027,4,71.23802,8,1,Foo Fighters,Foo Fighters,United States,rock
Motiv8,J. Cole,spotify:track:1AT4xjNarTswd0UZ5FlmKF,0.869,0.385,4,-7.801,1,0.297,0.135,0.0,0.0931,0.596,149.897,133922,4,22.84222,10,1,J. Cole,J. Cole,United States,Hip-Hop
Camouflage,Brad Paisley,spotify:track:6hVgzcyMmjNKaJn5VRZX3H,0.56,0.965,4,-3.67,1,0.0472,0.0325,0.000984,0.43,0.771,113.633,266147,4,46.4182,13,1,Brad Paisley,Brad Paisley,United States,country
Today,Brad Paisley,spotify:track:1IO13V09b01gLSbmZJZ9dM,0.347,0.632,2,-6.998,1,0.0381,0.539,0.00226,0.121,0.285,74.257,229338,3,30.00571,8,1,Brad Paisley,Brad Paisley,United States,country
MEGATRON,Nicki Minaj,spotify:track:1ZDmxwg7Lywlx68b7SsJjj,0.893,0.641,1,-3.051,1,0.272,0.128,8.06e-05,0.086,0.771,94.017,190747,4,33.06955,11,1,Nicki Minaj,Nicki Minaj,United States,Hip-Hop
I Love You This Big,Scotty McCreery,spotify:track:3wtKovRRtvu6wbTjeKA26Q,0.521,0.647,9,-6.344,1,0.0295,0.0922,8.21e-05,0.123,0.326,83.963,246120,4,53.51067,7,1,Scotty McCreery,Scotty McCreery,United States,country
Stubborn Love,The Lumineers,spotify:track:3ekNuTF3UpOvIZCfiejpnC,0.598,0.56,0,-11.679,1,0.0375,0.607,0.0432,0.196,0.221,115.01,279000,4,24.59456,12,1,The Lumineers,The Lumineers,United States,folk
Kill A Word,Eric Church Featuring Rhiannon Giddens,spotify:track:0ipcmHor30Y8p6hCd8QUVq,0.651,0.732,2,-8.037,1,0.0381,0.0164,1.58e-06,0.0925,0.638,85.023,199213,4,41.0046,6,1,Eric Church,Eric Church,United States,country
Elm St's Children,Elm Street,spotify:track:7jLcrORc7KlubNnKrgK945,0.522,0.98,2,-3.766,1,0.0773,1.55e-05,0.0298,0.191,0.396,144.996,340883,4,54.83256,16,0,Elm Street,Elm Street,Australia,heavy metal
Throw It Up featuring Pastor Troy,Lil Jon & The East Side Boyz,spotify:track:0RGEQZt56cK8cxr2QdG4Ih,0.698,0.592,3,-3.197,1,0.0929,0.0453,0.0,0.331,0.107,145.977,372973,4,27.03724,16,0,Lil Jon,Lil Jon,United States,Crunk
Seal The Deal,Volbeat,spotify:track:2atx3xHqalzri1Y4Uz5mrq,0.53,0.973,4,-3.603,0,0.0663,6.44e-05,0.00558,0.129,0.432,105.997,249306,4,38.83087,10,0,Volbeat,Volbeat,Denmark,seen live
Cigarettes out the Window,TV Girl,spotify:track:5GKekzF1YcR2DQd9c3DI8y,0.626,0.659,0,-5.669,1,0.0337,0.121,0.0,0.17,0.594,113.551,198961,4,25.58011,8,0,TV Girl,TV Girl,United States,Lo-Fi
The Lazy Song,Bruno Mars,spotify:track:1ExfPZEiahqhLyajhybFeS,0.738,0.804,11,-3.851,1,0.0621,0.332,0.0,0.279,0.949,174.943,190213,4,41.12767,11,1,Bruno Mars,Bruno Mars,United States,pop
Comin Out Strong,Future Featuring The Weeknd,spotify:track:1B87ZDrD3Pno9hS4stamWO,0.628,0.481,1,-7.775,1,0.475,0.29,0.0,0.118,0.33,108.761,254370,5,36.5252,13,1,Future,Future,United States,Hip-Hop
Homegrown,Zac Brown Band,spotify:track:1qwnPVOIJjAFfCc40Etb1D,0.712,0.801,6,-3.742,1,0.029,0.0249,0.000125,0.134,0.956,105.007,205000,4,21.8454,12,1,Zac Brown Band,Zac Brown Band,United States,country
Vincent,Laura Fygi,spotify:track:2lnbHAKvq36iBLexF3aU3l,0.47,0.191,10,-13.681,1,0.038,0.918,0.0,0.199,0.422,95.515,240876,4,36.70381,13,0,Laura Fygi,Laura Fygi,Netherlands,jazz
"Fire, Walk with Me",Harakiri for the Sky,spotify:track:2gBbO8brlTYaLe0BDjvJLh,0.383,0.952,3,-4.88,0,0.0484,9.91e-06,0.000881,0.178,0.278,145.001,548313,4,39.53599,22,0,Harakiri for the Sky,Harakiri for the Sky,Austria,Post-Black Metal
My Chick Bad,Ludacris Featuring Nicki Minaj,spotify:track:3bMNprrp2JDKZsGbiXpsJl,0.624,0.723,1,-6.782,1,0.378,0.172,0.0,0.483,0.757,84.789,216933,4,22.16186,9,1,Ludacris,Ludacris,United States,rap
Mind Over Matter,The Rival Mob,spotify:track:2vJkE4gsIjrhUZ58WcxDXg,0.137,0.879,2,-7.838,1,0.0421,7e-06,0.85,0.134,0.576,181.288,116520,4,26.86475,8,0,The Rival Mob,The Rival Mob,United States,hardcore
Bright,Echosmith,spotify:track:3WKg25vrbjJlkhsgl2W4p3,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99e-06,0.113,0.292,90.034,220627,4,54.73098,10,1,Echosmith,Echosmith,United States,indie
Disarm You (feat. Ilsey),Kaskade,spotify:track:3xQjivjUZ4KnUslduTEYKC,0.446,0.793,5,-3.912,0,0.0556,0.0434,4.14e-05,0.159,0.313,127.799,221133,4,59.41273,9,0,Kaskade,Kaskade,United States,House
Didn't You Know How Much I Loved You,Kellie Pickler,spotify:track:3ySlOXQ77aZd5NLu0H0Ddc,0.524,0.791,9,-4.696,1,0.0396,0.244,0.0,0.0981,0.248,137.872,285187,4,17.65724,11,1,Kellie Pickler,Kellie Pickler,United States,country
Hip-Hop - Remix,Joell Ortiz,spotify:track:0ZiMSHgpj5S5ya766KrTRw,0.536,0.857,6,-5.951,0,0.369,0.346,0.0,0.312,0.836,97.524,192157,4,81.10821,8,0,Joell Ortiz,Joell Ortiz,United States,Hip-Hop
Temporary Home,Carrie Underwood,spotify:track:0d0tJF80562KcMndcBcSfM,0.416,0.354,0,-6.357,1,0.0263,0.731,1e-06,0.0925,0.181,80.767,268560,4,35.25709,13,1,Carrie Underwood,Carrie Underwood,United States,country
