track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Precious To Me,Phil Seymour,spotify:track:0uDbaQ0mUscJhYV2dn7bNm,0.698,0.867,11,-5.946,0,0.0278,0.0184,0.0,0.102,0.956,129.549,171160,4,31.38554,10,1,Phil Seymour,Phil Seymour,United States,power pop
Storms in Africa - Pt. II,Enya,spotify:track:1uQVrfQXsCDaGvjt6qDOWv,0.475,0.463,1,-18.689,1,0.0444,0.762,0.93,0.174,0.528,104.05,180837,4,46.80989,9,0,Enya,Enya,Ireland,new age
Catch Me I'm Falling,Real Life,spotify:track:3Guz2ytmxqThnnJGHwXviA,0.574,0.803,10,-6.866,1,0.052,0.000176,0.0456,0.246,0.771,84.791,245467,4,32.06669,11,1,Real Life,Real Life,Australia,new wave
Tollkühn,Moebius,spotify:track:1rGoNUz5YGPcpxD5LAP5H6,0.182,0.786,0,-12.628,0,0.0852,0.00147,0.696,0.0767,0.452,74.1,371467,4,14.33702,17,0,Moebius,Moebius,United States,electronic
It's Only Love,Simply Red,spotify:track:6i1uWZYWabNHq2wQnoca58,0.666,0.884,9,-5.243,0,0.0429,0.506,0.00612,0.0408,0.754,92.005,298573,4,58.02635,9,1,Simply Red,Simply Red,United Kingdom,pop
Fields Of Fire,Big Country,spotify:track:7f7bSSvBqxn6WAHTRZMWHB,0.592,0.907,5,-8.87,1,0.0584,0.00111,0.0862,0.0954,0.613,123.815,211467,4,34.2106,10,1,Big Country,Big Country,United Kingdom,new wave
I'm Gonna Miss You,Kenny Loggins,spotify:track:0k7xF4CsvVyGQ11t81asRx,0.695,0.665,0,-10.85,1,0.0271,0.574,3.99e-06,0.456,0.855,100.908,260160,4,26.10077,13,1,Kenny Loggins,Kenny Loggins,United States,80s
No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer,spotify:track:1wSPm3y4Lk6ABkVxCmwkZx,0.634,0.644,2,-8.234,0,0.0838,0.51,7.09e-05,0.32,0.286,135.24,282493,4,46.56178,14,1,Barbra Streisand,Barbra Streisand,United States,female vocalists
When He Shines,Sheena Easton,spotify:track:1jUu3iBZ1lCZSpnvbe0udo,0.346,0.0677,10,-15.864,1,0.0341,0.922,3.44e-06,0.112,0.0855,110.559,236347,4,34.93229,12,1,Sheena Easton,Sheena Easton,United Kingdom,pop
Addiction,Skinny Puppy,spotify:track:0TVjpDJ9Vxjg8W4yeYE5A6,0.642,0.791,2,-12.816,1,0.034,0.007,0.000603,0.198,0.581,109.669,361333,4,24.17049,17,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Small World,Huey Lewis & The News,spotify:track:0P7BhaKFxCj5Axs3xB0eiw,0.565,0.725,9,-5.7,1,0.0336,0.0985,0.000546,0.4,0.57,113.198,520813,4,67.791,21,1,Huey Lewis,Huey Lewis,United States,rock
Le rock pirate,Vladimir Cosma,spotify:track:15HTWFAMojGlQxlQyp6srS,0.507,0.962,7,-7.105,1,0.0425,0.336,0.775,0.0778,0.846,157.892,155840,4,49.23759,7,0,Vladimir Cosma,Vladimir Cosma,Romania,Soundtrack
Dance Hall Clash - Acappella,Tenor Fly,spotify:track:5ueCbWJ80yYD6JoXu57JNZ,0.928,0.713,7,-15.274,1,0.162,0.265,0.0,0.0866,0.968,101.48,244107,4,62.68526,11,0,Tenor Fly,Tenor Fly,United Kingdom,jungle
Deep Down Trauma Hounds,Skinny Puppy,spotify:track:5PavDLO2BGf74yYYy7DXCl,0.703,0.527,10,-16.199,0,0.0665,0.0161,0.013,0.393,0.269,110.06,281560,4,48.82267,10,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Punk Is Dead - Live,Crass,spotify:track:0nNFGuR7ODUFWsVCS7b6Lv,0.312,0.765,10,-9.277,1,0.0951,0.00726,0.229,0.869,0.645,202.365,118880,4,79.43024,3,0,Crass,Crass,United Kingdom,punk
Martires del Rock and Roll,Los Suaves,spotify:track:6qNI34MBRHZNjSXs7Xf4p2,0.431,0.8,2,-12.565,1,0.228,0.0023,3.01e-05,0.273,0.449,168.261,290067,4,48.73259,12,0,Los Suaves,Los Suaves,Spain,rock
The Pursuit of Power (A),Keith Mansfield,spotify:track:27xvFhrc5ybj4JS3fPlqFy,0.535,0.222,5,-17.628,0,0.0415,0.921,0.865,0.0981,0.0673,80.976,164035,4,34.99102,9,0,Keith Mansfield,Keith Mansfield,United Kingdom,jazz
Need A Little Taste Of Love,The Doobie Brothers,spotify:track:7785ghT4ZHFYUyniLySfRl,0.605,0.919,9,-8.372,1,0.0503,0.000382,0.00139,0.057,0.84,115.006,245413,4,50.31112,10,1,The Doobie Brothers,The Doobie Brothers,United States,classic rock
Mas Que Nada,Luiz Henrique,spotify:track:2qJOgnPjVOMXPDKKT0tgOO,0.575,0.179,4,-21.549,0,0.0501,0.902,0.0316,0.175,0.664,78.265,180053,4,31.91805,9,0,Luiz Henrique,Luiz Henrique,Brazil,Bossa Nova
Bottle of Smoke,The Pogues,spotify:track:1UEM1odhWQbVoUMw4WkZdR,0.44,0.82,0,-12.919,1,0.0385,0.0416,0.000212,0.0964,0.941,147.853,167333,4,47.33817,8,0,The Pogues,The Pogues,United Kingdom,irish
Falling In Love (Uh-Oh),Miami Sound Machine,spotify:track:5jwoygernfGvAuIxFSqxHp,0.723,0.484,2,-14.456,1,0.026,0.261,0.00692,0.0492,0.962,108.991,233160,4,22.20608,10,1,Miami Sound Machine,Miami Sound Machine,United States,pop
Forever Your Girl,Paula Abdul,spotify:track:0lmS0Wofcv7B7uFYssSKta,0.701,0.891,2,-7.873,1,0.0446,0.185,0.0454,0.0712,0.747,119.966,300467,4,36.04943,13,1,Paula Abdul,Paula Abdul,United States,pop
Vivo Sonhando,Stan Getz,spotify:track:1Zfs685ci0kxKAym9WMuxi,0.464,0.272,7,-12.569,1,0.0338,0.901,1.35e-05,0.153,0.385,140.946,173507,3,27.18952,9,0,Stan Getz,Stan Getz,United States,jazz
One More Try,George Michael,spotify:track:5932kbyNt445gDTT2chRUS,0.551,0.291,5,-12.544,1,0.0283,0.434,3.78e-05,0.11,0.0823,119.005,350667,3,26.34592,23,1,George Michael,George Michael,United Kingdom,pop
Athol-brose,Cocteau Twins,spotify:track:6FwoAekQelrCxhP9tVu1ju,0.481,0.625,5,-5.816,1,0.0383,0.000574,0.788,0.124,0.437,120.078,179280,4,40.73267,8,0,Cocteau Twins,Cocteau Twins,United Kingdom,dream pop
One Thing Leads To Another,The Fixx,spotify:track:5B37ocpk2zxeZL1lq5F6ui,0.789,0.945,5,-5.219,0,0.0482,0.198,3.11e-06,0.0617,0.965,136.745,199827,4,37.31624,8,1,The Fixx,The Fixx,United Kingdom,new wave
Still A Thrill,Jody Watley,spotify:track:6qMrM4U5bf8n06PgX0qkB0,0.84,0.458,2,-13.245,1,0.062,0.151,0.25,0.148,0.968,109.924,281827,4,18.43257,13,1,Jody Watley,Jody Watley,United States,soul
You Don't Believe,The Alan Parsons Project,spotify:track:5vhDFOTm51TGtGaPTtcTKY,0.667,0.633,0,-10.836,0,0.0313,0.0683,4.12e-05,0.0725,0.574,122.827,266893,4,28.35616,9,1,The Alan Parsons Project,The Alan Parsons Project,United Kingdom,Progressive rock
All-Boy All-Girl,Arthur Russell,spotify:track:1WaTs5OShZF8n3xgFrVYDD,0.768,0.191,5,-19.233,0,0.046,0.2,0.207,0.216,0.439,138.798,223600,4,47.92506,9,0,Arthur Russell,Arthur Russell,United States,Avant-Garde
Right Next Door (Because Of Me),The Robert Cray Band,spotify:track:67mzUTffcYdKgFdBj2t1rp,0.748,0.635,10,-8.412,0,0.0533,0.21,0.000824,0.129,0.727,87.533,258800,4,71.88103,11,1,The Robert Cray Band,The Robert Cray Band,United States,blues
New Romance (It's A Mystery),Spider,spotify:track:6mRcTcQxjHByzX6eMWv13T,0.608,0.671,4,-12.549,1,0.0358,0.126,1.31e-06,0.091,0.76,133.894,189475,4,30.23218,11,1,Spider,Spider,United States,folk
Tonight,The Whispers,spotify:track:5BmmCEPNTFmmJ8hsIByMGb,0.802,0.672,10,-9.419,0,0.0562,0.00185,0.0508,0.281,0.686,114.358,370027,4,33.78861,15,1,The Whispers,The Whispers,United States,soul
Foolish Heart,Sharon Bryant,spotify:track:7JR5s8DtDZxhVHAqawvo20,0.642,0.419,1,-12.609,1,0.0316,0.481,0.0,0.0523,0.755,95.6,279840,4,46.68056,10,1,Sharon Bryant,Sharon Bryant,United States,atlantic starr
I Miss You,Klymaxx,spotify:track:3d6UefBBvhqHxJLZdm8scF,0.553,0.345,5,-18.267,1,0.0342,0.499,0.0,0.252,0.305,139.562,333267,4,37.94736,14,1,Klymaxx,Klymaxx,United States,80s
Abadabadango,Kim Carnes,spotify:track:6Xh5kq8X2wd5RIGrC8VFGF,0.627,0.936,2,-7.935,1,0.0406,0.126,0.0,0.131,0.818,127.945,228507,4,30.95,14,1,Kim Carnes,Kim Carnes,United States,80s
Take The Long Way Home,Supertramp,spotify:track:0v0XYK0pLgsPiq5u4FKHaw,0.414,0.7,5,-8.838,1,0.0301,0.22,0.000721,0.114,0.37,76.79,308853,4,41.58238,11,1,Supertramp,Supertramp,United Kingdom,classic rock
Last Call,Skinny Puppy,spotify:track:4E8nwLIKKMGhUPFcFUYKG4,0.632,0.807,5,-11.981,1,0.051,0.0458,0.249,0.0484,0.795,107.11,354827,4,18.60527,18,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Inside Outside,The Cover Girls,spotify:track:6L14MdRtQrxsuQQ5thpRKY,0.375,0.921,11,-5.387,1,0.239,0.0012,0.00509,0.27,0.455,121.208,206853,4,21.80397,14,1,The Cover Girls,The Cover Girls,United States,freestyle
King of Hearts,Lucinda Williams,spotify:track:0iSQfYXHFZleDXQ3MqG01A,0.458,0.303,9,-17.653,1,0.0375,0.335,0.0,0.136,0.449,145.653,245133,3,26.36699,13,0,Lucinda Williams,Lucinda Williams,United States,Alt-country
A Rafael de León,Carlos Cano,spotify:track:55qLODghCA6T8nkHC4jZHA,0.382,0.308,4,-9.938,1,0.0389,0.96,5.57e-05,0.108,0.323,93.252,350267,4,34.30581,16,0,Carlos Cano,Carlos Cano,Spain,cantautor
Electric Blue,Icehouse,spotify:track:5aWvinQcbc1W1WdP0GQ6J1,0.688,0.909,10,-4.756,1,0.0354,0.0608,1.97e-06,0.1,0.641,109.673,263680,4,35.80878,12,1,Icehouse,Icehouse,Australia,new wave
Countryfied Inner City Blues,The Suicide Twins,spotify:track:2rjV47ddV799mKc5hujIWN,0.668,0.631,4,-13.6,0,0.0472,0.23,2.89e-06,0.38,0.694,113.814,259893,3,55.65929,11,0,The Suicide Twins,The Suicide Twins,Finland,rock
Lay It Down,Ratt,spotify:track:3D5ORNm9spaTcdRx50ksHx,0.442,0.759,10,-13.475,1,0.0354,0.000402,0.0081,0.174,0.279,198.117,205560,4,25.17896,12,1,Ratt,Ratt,United States,hard rock
(Between A) Rock And A Hard Place,Cutting Crew,spotify:track:2KxYID9maMVJaGnvGu6Iso,0.615,0.845,5,-9.943,0,0.0393,0.0928,2.77e-05,0.0755,0.585,117.444,227960,4,27.45929,13,1,Cutting Crew,Cutting Crew,United Kingdom,80s
Living In A Dream,Pseudo Echo,spotify:track:1UvBTbYCPuOwnk0VXK4Amx,0.541,0.874,8,-5.128,1,0.0481,3.59e-05,0.00621,0.987,0.775,129.045,215853,4,22.75433,10,1,Pseudo Echo,Pseudo Echo,Australia,new wave
North By North,The Bats,spotify:track:54r0OvSGxzwzLHqlUv2TOP,0.439,0.836,3,-11.718,1,0.0543,0.038,0.201,0.179,0.887,132.46,244600,4,57.72755,12,0,The Bats,The Bats,New Zealand,New Zealand
Two Oldtimers,Moebius,spotify:track:0NYaLgPnKX2lalajAa8JMW,0.34,0.28,11,-14.929,1,0.0355,0.774,0.669,0.123,0.0711,174.065,422747,4,30.94812,17,0,Moebius,Moebius,United States,electronic
My Prayer,"Ray, Goodman & Brown",spotify:track:7evgtzPEfIxtrlWaAig7rw,0.493,0.526,10,-10.992,1,0.0295,0.398,1.61e-05,0.309,0.314,106.885,185227,3,32.94489,10,1,Ray,Ray,United Kingdom,hardcore
When She Was My Girl,Four Tops,spotify:track:3FPaQv0qldYuF0XD0ziwT8,0.696,0.593,5,-10.283,1,0.0399,0.203,0.00219,0.0767,0.778,100.346,206053,4,18.01532,9,1,Four Tops,Four Tops,United States,soul
Sunset Grill,Don Henley,spotify:track:4I9AA9H57ySNSv1ZPinL4D,0.557,0.577,8,-12.175,1,0.027,0.0796,2.31e-05,0.0604,0.445,91.877,379000,4,27.20155,15,1,Don Henley,Don Henley,United States,classic rock
Tough All Over,John Cafferty & The Beaver Brown Band,spotify:track:5u9hEzSlbzmZpwopPn1j9G,0.609,0.799,9,-10.352,1,0.0349,0.0188,1.01e-05,0.0779,0.505,132.961,277533,4,29.90857,14,1,John Cafferty,John Cafferty,United States,rock
I Was Looking For Someone To Love,Leif Garrett,spotify:track:2VAFPbaGuEdwcT9U1vhKcI,0.472,0.317,2,-16.294,1,0.0372,0.0693,1.34e-05,0.1,0.137,140.842,179493,4,33.12121,9,1,Leif Garrett,Leif Garrett,United States,70s
Run To Me,Savoy Brown,spotify:track:7G9aAUW0AWBN8U10cuCP5o,0.597,0.517,4,-11.555,1,0.0271,0.299,6.21e-06,0.167,0.362,97.795,225400,4,34.89627,11,1,Savoy Brown,Savoy Brown,United Kingdom,blues rock
9 To 5,Dolly Parton,spotify:track:4w3tQBXhn5345eUXDGBWZG,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,162467,4,25.12092,7,1,Dolly Parton,Dolly Parton,United States,country
"Symphonie ""Mathis der Maler"": 1. Engelkonzert",Paul Hindemith,spotify:track:4QK6arNqmckObVn9K6Dy28,0.254,0.0807,2,-21.713,1,0.0428,0.906,0.918,0.36,0.0471,112.522,504627,4,50.94702,22,0,Paul Hindemith,Paul Hindemith,Germany,Classical
It's My Thing,EPMD,spotify:track:7BfnmWeEBPLWsIEfybTBYT,0.795,0.709,11,-6.326,0,0.315,0.216,8.03e-06,0.305,0.804,102.585,342347,4,16.32859,15,0,EPMD,EPMD,United States,Hip-Hop
China,Red Rockers,spotify:track:2ws33FRyUcuvDnNgz5VfwZ,0.432,0.728,2,-7.19,1,0.041,0.00172,1.9e-05,0.253,0.666,147.783,241573,4,40.46261,11,1,Red Rockers,Red Rockers,United States,new wave
Downtown Train,Rod Stewart,spotify:track:5XJzh2c0roCc6GDs8PrILx,0.527,0.584,10,-7.965,1,0.0314,0.0878,0.000103,0.117,0.271,114.941,279413,4,29.41867,15,1,Rod Stewart,Rod Stewart,United Kingdom,classic rock
Margin Walker,Fugazi,spotify:track:5cwA1kFTS1l5BCzKigByg0,0.24,0.989,11,-4.304,1,0.142,0.0118,0.737,0.48,0.285,146.438,150467,4,41.76814,8,0,Fugazi,Fugazi,United States,post-hardcore
Go Down Easy,Dan Fogelberg,spotify:track:22yC2cBx4eYNtqyCEMhwUT,0.636,0.257,4,-16.584,1,0.0326,0.435,4.86e-06,0.0848,0.572,73.359,233000,4,65.32537,9,1,Dan Fogelberg,Dan Fogelberg,United States,singer-songwriter
Godstar,Psychic TV,spotify:track:08tbzjZdsNLOyHfboGJKUQ,0.614,0.818,0,-7.249,1,0.0373,0.208,0.00068,0.0855,0.633,122.312,218747,4,32.20185,13,0,Psychic TV,Psychic TV,United Kingdom,industrial
Playing To Win,Little River Band,spotify:track:3bTC0dp9O6QH9YnOtrikc8,0.654,0.948,7,-5.273,1,0.102,0.249,0.0,0.204,0.848,130.557,179120,4,30.30196,11,1,Little River Band,Little River Band,Australia,classic rock
A Little Good News,Anne Murray,spotify:track:5dFkgiFjPIsY7HWxsAV5h3,0.609,0.471,0,-8.115,1,0.036,0.558,0.0,0.0277,0.546,71.217,188307,4,22.53554,9,1,Anne Murray,Anne Murray,Canada,country
If Looks Could Kill,Player,spotify:track:2xjmPPUtAmHZUP8tGjPeRj,0.651,0.706,1,-7.411,1,0.0363,0.0154,0.0,0.0719,0.704,121.839,215146,4,42.14981,11,1,Player,Player,United States,70s
Tell It Like It Is,Heart,spotify:track:2F1tiSvwwzEpMyEEfVGyaA,0.306,0.422,0,-13.578,1,0.0345,0.0387,1.1e-06,0.0809,0.671,201.042,269707,3,33.61802,12,1,Heart,Heart,United States,classic rock
Deutschland,Slime,spotify:track:66yqFNcacUzchgFkexM9Yo,0.323,0.966,2,-5.773,1,0.0895,0.00949,0.000613,0.811,0.489,110.68,260600,4,32.21822,12,0,Slime,Slime,Germany,punk
Pongamos Que Hablo de Madrid,Joaquín Sabina,spotify:track:4L3gOv26fhKuOZCOaZgQYj,0.512,0.397,4,-15.918,1,0.0458,0.207,0.000193,0.147,0.532,158.145,245800,4,17.3937,18,0,Joaquín Sabina,Joaquín Sabina,Spain,cantautor
Respect Yourself,Bruce Willis,spotify:track:5GIyNhDmHO5oUI2CWyKQ2e,0.726,0.739,7,-7.115,0,0.033,0.0725,1.48e-05,0.292,0.539,118.836,231560,4,37.73972,13,1,Bruce Willis,Bruce Willis,United States,blues
He Wants My Body,Starpoint,spotify:track:5zTSpy8JYqYUUQ65cbnqmd,0.695,0.927,2,-10.4,0,0.0499,0.277,0.331,0.153,0.944,116.145,282027,4,26.6574,12,1,Starpoint,Starpoint,United States,funk
Lear,Pauline Oliveros,spotify:track:58tXLPg2DQsrg5ts5CqWrR,0.116,0.0179,9,-32.948,1,0.0462,0.97,0.969,0.0871,0.0347,71.498,1496133,3,49.51074,55,0,Pauline Oliveros,Pauline Oliveros,United States,experimental
The Point,Hal Singer,spotify:track:6kxblbCP2UpENhjact81lx,0.551,0.129,1,-19.657,1,0.0384,0.869,0.882,0.152,0.421,93.927,363067,4,50.27911,14,0,Hal Singer,Hal Singer,United States,jazz
Little Too Late,Pat Benatar,spotify:track:4aqHeNebN2dMaKutXlIz2U,0.574,0.755,4,-3.051,1,0.0597,0.192,1.06e-06,0.148,0.918,134.996,206373,4,22.00866,11,1,Pat Benatar,Pat Benatar,United States,80s
The Way He Makes Me Feel,Barbra Streisand,spotify:track:6WpvSZEayPZvQSHEghFEp8,0.202,0.197,11,-15.961,0,0.0398,0.829,4.8e-05,0.371,0.0894,89.19,225960,3,40.29257,11,1,Barbra Streisand,Barbra Streisand,United States,female vocalists
Somebody Like You,Robbie Nevil,spotify:track:53KuOowV8lWnFhMO4DFSuL,0.77,0.498,11,-14.117,0,0.0345,0.196,0.000972,0.0432,0.949,116.304,256707,4,22.21006,10,1,Robbie Nevil,Robbie Nevil,United States,80s
The Truth Is Lyin' Next to You,Randy Travis,spotify:track:3UUWpF7ACm6GiG9Wb9etlk,0.454,0.228,3,-17.555,1,0.0295,0.402,0.0,0.083,0.484,173.603,208600,4,33.7753,11,0,Randy Travis,Randy Travis,United States,country
The Woman In You,Bee Gees,spotify:track:7EcsJXtKtUkzTa8mgjJKiE,0.809,0.491,9,-16.846,0,0.035,0.114,5.82e-06,0.0546,0.976,131.134,243933,4,42.8073,12,1,Bee Gees,Bee Gees,United Kingdom,Disco
Theme from The Fog,John Carpenter,spotify:track:1LR0PqiTFtdLsDSsApZwNH,0.542,0.464,7,-14.39,1,0.0379,0.174,0.886,0.15,0.0353,123.05,307240,4,57.14776,12,0,John Carpenter,John Carpenter,United States,Soundtrack
Otis In The Dark,Otis Spann,spotify:track:6nNb8i8hEDDqwJlmfX1Ct4,0.406,0.481,4,-13.922,1,0.0305,0.986,0.893,0.181,0.584,116.393,277800,4,12.74363,14,0,Otis Spann,Otis Spann,United States,blues
Flesh For Fantasy,Billy Idol,spotify:track:5NJvgtVjLTTogjFcrOIZYN,0.66,0.751,9,-6.333,1,0.108,0.131,0.000196,0.11,0.563,94.491,278280,4,31.03956,10,1,Billy Idol,Billy Idol,United Kingdom,rock
Games Without Frontiers,Peter Gabriel,spotify:track:4TVnzZW8dIPjMjg5e8gKhH,0.738,0.717,6,-9.623,1,0.0545,0.326,3.79e-05,0.133,0.915,95.949,246973,4,57.22356,8,1,Peter Gabriel,Peter Gabriel,United Kingdom,Progressive rock
Blaze Of Glory,Kenny Rogers,spotify:track:0WCCGUX0xb3I7yl0x5MAxq,0.589,0.445,2,-11.557,1,0.0895,0.269,0.0,0.0556,0.671,177.665,153867,4,31.41714,9,1,Kenny Rogers,Kenny Rogers,United States,country
Fourteen,Beat Happening,spotify:track:1O2L7hQZJcKCgyQ0B0DWpr,0.37,0.436,5,-14.265,1,0.0886,0.0198,0.00556,0.181,0.681,149.502,104293,4,39.07687,5,0,Beat Happening,Beat Happening,United States,Lo-Fi
Can You Feel It,Mr. Fingers,spotify:track:1UGrnOJ6ax4bCgowtem48A,0.654,0.605,11,-10.795,1,0.0494,0.212,0.925,0.0931,0.708,112.177,353802,4,52.44135,15,0,Mr. Fingers,Mr. Fingers,United States,House
Forever Man,Eric Clapton,spotify:track:349PT8jfi7RxXB7DZM0NMX,0.642,0.899,2,-6.032,0,0.0413,0.204,0.00756,0.171,0.784,111.158,192320,4,38.98244,10,1,Eric Clapton,Eric Clapton,United Kingdom,classic rock
Elle a les yeux revolver,Marc Lavoine,spotify:track:1fU9wVDi3yZrawv1Rc4vcS,0.577,0.273,5,-16.428,1,0.0499,0.496,0.0,0.0914,0.547,79.995,219973,3,33.45194,9,0,Marc Lavoine,Marc Lavoine,France,french
Wake Me Up Before You Go-Go,Wham!,spotify:track:0ikz6tENMONtK6qGkOrU3c,0.62,0.574,0,-11.893,1,0.0421,0.272,0.0,0.0607,0.9,81.548,231333,4,36.1681,8,1,Wham!,Wham!,United Kingdom,80s
"Broken Home, Broken Heart",Hüsker Dü,spotify:track:2Twggsyx88sGi0kDLdjhQF,0.354,0.987,11,-10.938,0,0.0632,0.00054,9.22e-05,0.363,0.223,117.112,124507,4,35.16435,8,0,Hüsker Dü,Hüsker Dü,United States,punk
Just When I Needed You,The Bluegrass Album Band,spotify:track:43fy9Qh3CxOaAcbzPPIsPF,0.551,0.487,8,-11.524,1,0.0328,0.622,0.000587,0.334,0.909,105.412,156560,4,33.28247,8,0,The Bluegrass Album Band,The Bluegrass Album Band,United States,bluegrass
Finish What Ya Started,Van Halen,spotify:track:37A5wFomo4EVz5tGInAynI,0.779,0.799,9,-14.766,1,0.0341,0.55,0.000404,0.0575,0.964,125.148,263133,4,81.17164,10,1,Van Halen,Van Halen,United States,hard rock
I Like You,Phyllis Nelson,spotify:track:4mqAag0mULGpUKHqd9WdEV,0.679,0.723,4,-8.311,0,0.0382,0.0338,1.46e-05,0.0946,0.773,121.475,316027,4,36.04785,16,1,Phyllis Nelson,Phyllis Nelson,United States,soul
You May See Me Walkin',Ricky Skaggs,spotify:track:5HvGySl3kOL2QnlhkAu9Sl,0.713,0.456,9,-9.483,1,0.029,0.12,0.000177,0.262,0.941,129.913,147973,4,36.89555,6,0,Ricky Skaggs,Ricky Skaggs,United States,bluegrass
So Bad,Paul McCartney,spotify:track:1yowkq0tE6X1U3ybjc4q9V,0.675,0.306,7,-14.007,1,0.0269,0.404,3.69e-06,0.125,0.564,87.945,202053,4,27.88777,9,1,Paul McCartney,Paul McCartney,United Kingdom,classic rock
